0.9414205  0.59050  3.134e+06  5.473e-01  2.344e+14  0.99893  0.73287  0.25258  3.638e-05 2.574e-03 3.116e-05 7.621e-04 1.871e-06 6.310e-03 2.546e-06 1.524e-05 1.388e-03 3.495e-05 6.724e-04 5.929e-05 7.420e-04 6.807e-06 3.698e-04 4.916e-06 7.445e-05 3.838e-06 6.380e-05 4.118e-08 3.177e-06 3.793e-07 1.853e-05 1.355e-05 1.285e-03 3.567e-06 7.595e-05 
0.9434216  0.59550  3.095e+06  5.218e-01  2.207e+14  0.99893  0.73297  0.25247  3.622e-05 2.574e-03 3.116e-05 7.620e-04 1.871e-06 6.309e-03 2.546e-06 1.524e-05 1.388e-03 3.495e-05 6.724e-04 5.929e-05 7.420e-04 6.807e-06 3.698e-04 4.916e-06 7.445e-05 3.838e-06 6.380e-05 4.118e-08 3.177e-06 3.793e-07 1.853e-05 1.355e-05 1.285e-03 3.567e-06 7.595e-05 
0.9453591  0.60050  3.056e+06  4.977e-01  2.079e+14  0.99893  0.73307  0.25238  3.609e-05 2.574e-03 3.115e-05 7.619e-04 1.871e-06 6.309e-03 2.546e-06 1.524e-05 1.388e-03 3.495e-05 6.724e-04 5.930e-05 7.421e-04 6.807e-06 3.698e-04 4.916e-06 7.445e-05 3.838e-06 6.381e-05 4.119e-08 3.177e-06 3.793e-07 1.853e-05 1.355e-05 1.285e-03 3.567e-06 7.595e-05 
0.9472469  0.60550  3.018e+06  4.747e-01  1.958e+14  0.99893  0.73316  0.25228  3.598e-05 2.573e-03 3.115e-05 7.619e-04 1.871e-06 6.309e-03 2.546e-06 1.524e-05 1.388e-03 3.496e-05 6.725e-04 5.930e-05 7.421e-04 6.807e-06 3.698e-04 4.916e-06 7.445e-05 3.838e-06 6.381e-05 4.119e-08 3.177e-06 3.794e-07 1.853e-05 1.355e-05 1.285e-03 3.567e-06 7.596e-05 
0.9490679  0.61050  2.979e+06  4.530e-01  1.845e+14  0.99893  0.73325  0.25220  3.588e-05 2.573e-03 3.115e-05 7.619e-04 1.871e-06 6.309e-03 2.546e-06 1.524e-05 1.388e-03 3.496e-05 6.725e-04 5.931e-05 7.422e-04 6.808e-06 3.699e-04 4.917e-06 7.446e-05 3.839e-06 6.382e-05 4.119e-08 3.177e-06 3.794e-07 1.853e-05 1.355e-05 1.285e-03 3.568e-06 7.596e-05 
0.9508436  0.61550  2.941e+06  4.323e-01  1.738e+14  0.99893  0.73333  0.25211  3.579e-05 2.573e-03 3.115e-05 7.620e-04 1.871e-06 6.310e-03 2.546e-06 1.524e-05 1.388e-03 3.496e-05 6.726e-04 5.931e-05 7.423e-04 6.809e-06 3.699e-04 4.917e-06 7.447e-05 3.839e-06 6.382e-05 4.120e-08 3.178e-06 3.794e-07 1.854e-05 1.355e-05 1.285e-03 3.568e-06 7.597e-05 
0.9525606  0.62050  2.903e+06  4.126e-01  1.637e+14  0.99893  0.73340  0.25204  3.571e-05 2.574e-03 3.115e-05 7.621e-04 1.871e-06 6.311e-03 2.546e-06 1.524e-05 1.389e-03 3.497e-05 6.728e-04 5.932e-05 7.424e-04 6.810e-06 3.700e-04 4.918e-06 7.448e-05 3.840e-06 6.384e-05 4.120e-08 3.178e-06 3.795e-07 1.854e-05 1.355e-05 1.286e-03 3.569e-06 7.599e-05 
0.9542264  0.62550  2.865e+06  3.940e-01  1.543e+14  0.99893  0.73347  0.25197  3.565e-05 2.574e-03 3.116e-05 7.622e-04 1.872e-06 6.312e-03 2.547e-06 1.524e-05 1.389e-03 3.498e-05 6.729e-04 5.934e-05 7.426e-04 6.812e-06 3.701e-04 4.920e-06 7.450e-05 3.841e-06 6.385e-05 4.122e-08 3.179e-06 3.796e-07 1.855e-05 1.356e-05 1.286e-03 3.570e-06 7.601e-05 
0.9558430  0.63050  2.827e+06  3.762e-01  1.454e+14  0.99893  0.73353  0.25191  3.559e-05 2.575e-03 3.116e-05 7.625e-04 1.872e-06 6.314e-03 2.548e-06 1.525e-05 1.390e-03 3.499e-05 6.731e-04 5.936e-05 7.428e-04 6.814e-06 3.702e-04 4.921e-06 7.453e-05 3.842e-06 6.387e-05 4.123e-08 3.180e-06 3.797e-07 1.855e-05 1.356e-05 1.286e-03 3.571e-06 7.603e-05 
0.9574130  0.63550  2.789e+06  3.594e-01  1.370e+14  0.99893  0.73359  0.25184  3.554e-05 2.576e-03 3.117e-05 7.628e-04 1.873e-06 6.317e-03 2.549e-06 1.525e-05 1.390e-03 3.500e-05 6.734e-04 5.938e-05 7.431e-04 6.817e-06 3.703e-04 4.923e-06 7.456e-05 3.844e-06 6.390e-05 4.124e-08 3.181e-06 3.799e-07 1.856e-05 1.357e-05 1.287e-03 3.572e-06 7.606e-05 
0.9589370  0.64050  2.751e+06  3.434e-01  1.291e+14  0.99893  0.73365  0.25177  3.550e-05 2.577e-03 3.119e-05 7.632e-04 1.874e-06 6.321e-03 2.550e-06 1.526e-05 1.391e-03 3.502e-05 6.738e-04 5.941e-05 7.435e-04 6.820e-06 3.706e-04 4.926e-06 7.460e-05 3.846e-06 6.393e-05 4.127e-08 3.183e-06 3.801e-07 1.857e-05 1.357e-05 1.288e-03 3.574e-06 7.610e-05 
0.9604141  0.64550  2.713e+06  3.281e-01  1.217e+14  0.99892  0.73375  0.25166  3.546e-05 2.579e-03 3.121e-05 7.638e-04 1.875e-06 6.326e-03 2.552e-06 1.528e-05 1.392e-03 3.505e-05 6.742e-04 5.946e-05 7.441e-04 6.825e-06 3.708e-04 4.929e-06 7.465e-05 3.848e-06 6.398e-05 4.130e-08 3.185e-06 3.804e-07 1.858e-05 1.358e-05 1.289e-03 3.577e-06 7.616e-05 
0.9618483  0.65050  2.675e+06  3.136e-01  1.147e+14  0.99892  0.73388  0.25151  3.542e-05 2.581e-03 3.124e-05 7.646e-04 1.877e-06 6.333e-03 2.555e-06 1.529e-05 1.394e-03 3.508e-05 6.748e-04 5.951e-05 7.447e-04 6.831e-06 3.711e-04 4.934e-06 7.472e-05 3.852e-06 6.403e-05 4.133e-08 3.188e-06 3.807e-07 1.860e-05 1.359e-05 1.290e-03 3.580e-06 7.622e-05 
0.9632415  0.65550  2.636e+06  2.998e-01  1.081e+14  0.99892  0.73409  0.25129  3.538e-05 2.584e-03 3.127e-05 7.655e-04 1.879e-06 6.341e-03 2.558e-06 1.531e-05 1.396e-03 3.512e-05 6.756e-04 5.957e-05 7.455e-04 6.839e-06 3.715e-04 4.939e-06 7.480e-05 3.856e-06 6.410e-05 4.138e-08 3.192e-06 3.811e-07 1.862e-05 1.361e-05 1.291e-03 3.584e-06 7.631e-05 
0.9645934  0.66050  2.598e+06  2.867e-01  1.019e+14  0.99892  0.73441  0.25095  3.534e-05 2.588e-03 3.132e-05 7.666e-04 1.882e-06 6.351e-03 2.562e-06 1.533e-05 1.398e-03 3.516e-05 6.765e-04 5.965e-05 7.465e-04 6.848e-06 3.720e-04 4.945e-06 7.490e-05 3.861e-06 6.419e-05 4.143e-08 3.196e-06 3.816e-07 1.864e-05 1.363e-05 1.293e-03 3.588e-06 7.641e-05 
0.9659060  0.66550  2.559e+06  2.742e-01  9.601e+13  0.99892  0.73487  0.25046  3.528e-05 2.592e-03 3.136e-05 7.679e-04 1.885e-06 6.363e-03 2.567e-06 1.536e-05 1.401e-03 3.522e-05 6.776e-04 5.975e-05 7.477e-04 6.859e-06 3.726e-04 4.954e-06 7.502e-05 3.867e-06 6.429e-05 4.150e-08 3.201e-06 3.822e-07 1.867e-05 1.365e-05 1.295e-03 3.594e-06 7.653e-05 
0.9671804  0.67050  2.520e+06  2.623e-01  9.047e+13  0.99892  0.73552  0.24978  3.521e-05 2.594e-03 3.138e-05 7.689e-04 1.888e-06 6.373e-03 2.571e-06 1.538e-05 1.404e-03 3.528e-05 6.788e-04 5.986e-05 7.491e-04 6.871e-06 3.733e-04 4.963e-06 7.515e-05 3.874e-06 6.441e-05 4.158e-08 3.207e-06 3.829e-07 1.871e-05 1.367e-05 1.297e-03 3.601e-06 7.667e-05 
0.9684176  0.67550  2.480e+06  2.509e-01  8.525e+13  0.99892  0.73641  0.24889  3.511e-05 2.592e-03 3.135e-05 7.687e-04 1.886e-06 6.374e-03 2.571e-06 1.538e-05 1.405e-03 3.533e-05 6.797e-04 5.994e-05 7.501e-04 6.881e-06 3.738e-04 4.969e-06 7.525e-05 3.880e-06 6.450e-05 4.163e-08 3.211e-06 3.834e-07 1.873e-05 1.369e-05 1.299e-03 3.606e-06 7.677e-05 
0.9696194  0.68050  2.439e+06  2.401e-01  8.031e+13  0.99892  0.73755  0.24779  3.500e-05 2.582e-03 3.122e-05 7.662e-04 1.879e-06 6.355e-03 2.562e-06 1.532e-05 1.401e-03 3.530e-05 6.791e-04 5.988e-05 7.494e-04 6.874e-06 3.735e-04 4.964e-06 7.518e-05 3.876e-06 6.444e-05 4.159e-08 3.208e-06 3.831e-07 1.871e-05 1.368e-05 1.298e-03 3.602e-06 7.670e-05 
0.9707862  0.68550  2.398e+06  2.298e-01  7.565e+13  0.99892  0.73894  0.24650  3.487e-05 2.566e-03 3.100e-05 7.611e-04 1.866e-06 6.312e-03 2.544e-06 1.521e-05 1.392e-03 3.512e-05 6.757e-04 5.958e-05 7.457e-04 6.840e-06 3.716e-04 4.940e-06 7.481e-05 3.857e-06 6.411e-05 4.138e-08 3.192e-06 3.812e-07 1.862e-05 1.361e-05 1.291e-03 3.584e-06 7.632e-05 
0.9719197  0.69050  2.357e+06  2.200e-01  7.125e+13  0.99892  0.74054  0.24502  3.471e-05 2.544e-03 3.073e-05 7.545e-04 1.849e-06 6.256e-03 2.520e-06 1.506e-05 1.379e-03 3.487e-05 6.708e-04 5.915e-05 7.402e-04 6.790e-06 3.689e-04 4.904e-06 7.426e-05 3.828e-06 6.365e-05 4.108e-08 3.169e-06 3.784e-07 1.849e-05 1.351e-05 1.282e-03 3.558e-06 7.576e-05 
0.9730207  0.69550  2.315e+06  2.107e-01  6.709e+13  0.99892  0.74232  0.24337  3.453e-05 2.520e-03 3.043e-05 7.472e-04 1.831e-06 6.194e-03 2.495e-06 1.491e-05 1.365e-03 3.461e-05 6.658e-04 5.871e-05 7.348e-04 6.740e-06 3.662e-04 4.868e-06 7.372e-05 3.800e-06 6.318e-05 4.078e-08 3.145e-06 3.756e-07 1.835e-05 1.341e-05 1.272e-03 3.532e-06 7.520e-05 
0.9740904  0.70050  2.272e+06  2.018e-01  6.316e+13  0.99892  0.74427  0.24156  3.433e-05 2.495e-03 3.011e-05 7.395e-04 1.812e-06 6.129e-03 2.469e-06 1.475e-05 1.350e-03 3.435e-05 6.608e-04 5.827e-05 7.293e-04 6.690e-06 3.634e-04 4.831e-06 7.317e-05 3.772e-06 6.271e-05 4.048e-08 3.122e-06 3.728e-07 1.821e-05 1.331e-05 1.263e-03 3.506e-06 7.464e-05 
0.9751299  0.70550  2.228e+06  1.934e-01  5.944e+13  0.99892  0.74639  0.23958  3.410e-05 2.468e-03 2.979e-05 7.316e-04 1.792e-06 6.063e-03 2.442e-06 1.459e-05 1.335e-03 3.409e-05 6.558e-04 5.783e-05 7.237e-04 6.639e-06 3.607e-04 4.794e-06 7.261e-05 3.743e-06 6.223e-05 4.017e-08 3.098e-06 3.700e-07 1.807e-05 1.321e-05 1.253e-03 3.479e-06 7.407e-05 
0.9761406  0.71050  2.183e+06  1.854e-01  5.593e+13  0.99892  0.74867  0.23745  3.385e-05 2.441e-03 2.945e-05 7.233e-04 1.772e-06 5.994e-03 2.413e-06 1.442e-05 1.320e-03 3.381e-05 6.505e-04 5.736e-05 7.178e-04 6.584e-06 3.577e-04 4.755e-06 7.202e-05 3.713e-06 6.172e-05 3.984e-08 3.073e-06 3.669e-07 1.793e-05 1.310e-05 1.243e-03 3.450e-06 7.347e-05 
0.9771237  0.71550  2.136e+06  1.779e-01  5.260e+13  0.99892  0.75112  0.23515  3.357e-05 2.411e-03 2.909e-05 7.145e-04 1.750e-06 5.920e-03 2.384e-06 1.424e-05 1.304e-03 3.352e-05 6.448e-04 5.686e-05 7.116e-04 6.527e-06 3.546e-04 4.714e-06 7.139e-05 3.680e-06 6.118e-05 3.949e-08 3.046e-06 3.638e-07 1.777e-05 1.299e-05 1.232e-03 3.420e-06 7.283e-05 
0.9780807  0.72050  2.087e+06  1.708e-01  4.945e+13  0.99892  0.75375  0.23270  3.326e-05 2.379e-03 2.870e-05 7.049e-04 1.726e-06 5.840e-03 2.351e-06 1.404e-05 1.285e-03 3.319e-05 6.385e-04 5.631e-05 7.047e-04 6.464e-06 3.512e-04 4.668e-06 7.070e-05 3.645e-06 6.059e-05 3.911e-08 3.017e-06 3.602e-07 1.760e-05 1.286e-05 1.220e-03 3.387e-06 7.212e-05 
0.9790132  0.72550  2.036e+06  1.644e-01  4.646e+13  0.99892  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9799236  0.73050  1.986e+06  1.583e-01  4.361e+13  0.99892  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9808119  0.73550  1.936e+06  1.523e-01  4.091e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9816783  0.74050  1.887e+06  1.465e-01  3.834e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9825227  0.74550  1.839e+06  1.408e-01  3.591e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9833450  0.75050  1.791e+06  1.353e-01  3.359e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9841456  0.75550  1.743e+06  1.299e-01  3.140e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9849245  0.76050  1.697e+06  1.247e-01  2.932e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9856816  0.76550  1.650e+06  1.196e-01  2.735e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9864168  0.77050  1.605e+06  1.146e-01  2.548e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9871305  0.77550  1.560e+06  1.098e-01  2.371e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9878229  0.78050  1.515e+06  1.051e-01  2.204e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9884935  0.78550  1.471e+06  1.005e-01  2.046e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9891432  0.79050  1.428e+06  9.600e-02  1.897e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9897712  0.79550  1.385e+06  9.166e-02  1.756e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9903784  0.80050  1.342e+06  8.743e-02  1.624e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9909647  0.80550  1.300e+06  8.333e-02  1.499e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9915299  0.81050  1.259e+06  7.933e-02  1.381e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9920746  0.81550  1.218e+06  7.545e-02  1.270e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9925981  0.82050  1.177e+06  7.167e-02  1.166e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9931022  0.82550  1.137e+06  6.801e-02  1.068e+13  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9935857  0.83050  1.098e+06  6.445e-02  9.770e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9940490  0.83550  1.059e+06  6.100e-02  8.913e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9944922  0.84050  1.020e+06  5.764e-02  8.112e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9949161  0.84550  9.815e+05  5.439e-02  7.364e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9953206  0.85050  9.437e+05  5.124e-02  6.668e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9957059  0.85550  9.062e+05  4.819e-02  6.019e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9960721  0.86050  8.692e+05  4.524e-02  5.417e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9964192  0.86550  8.325e+05  4.237e-02  4.858e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9967482  0.87050  7.963e+05  3.961e-02  4.341e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9970587  0.87550  7.605e+05  3.693e-02  3.863e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
0.9973512  0.88050  7.250e+05  3.435e-02  3.424e+12  0.99891  0.75488  0.23164  3.313e-05 2.366e-03 2.854e-05 7.009e-04 1.716e-06 5.806e-03 2.337e-06 1.396e-05 1.278e-03 3.306e-05 6.360e-04 5.609e-05 7.019e-04 6.438e-06 3.498e-04 4.650e-06 7.042e-05 3.630e-06 6.035e-05 3.895e-08 3.005e-06 3.588e-07 1.753e-05 1.281e-05 1.216e-03 3.374e-06 7.184e-05 
