0.9391293  0.59050  3.212e+06  5.570e-01  2.418e+14  0.99894  0.71873  0.26297  3.580e-05 3.097e-03 3.749e-05 9.168e-04 2.251e-06 8.517e-03 3.437e-06 2.039e-05 1.916e-03 3.832e-05 7.372e-04 6.652e-05 8.135e-04 6.964e-06 4.054e-04 8.944e-06 7.274e-05 4.112e-06 7.158e-05 5.684e-08 4.092e-06 4.064e-07 2.032e-05 1.485e-05 1.409e-03 3.911e-06 8.327e-05 
0.9411723  0.59550  3.172e+06  5.315e-01  2.279e+14  0.99894  0.71881  0.26288  3.562e-05 3.097e-03 3.749e-05 9.168e-04 2.251e-06 8.517e-03 3.437e-06 2.039e-05 1.916e-03 3.832e-05 7.373e-04 6.653e-05 8.136e-04 6.965e-06 4.055e-04 8.945e-06 7.275e-05 4.112e-06 7.159e-05 5.685e-08 4.092e-06 4.064e-07 2.032e-05 1.485e-05 1.409e-03 3.911e-06 8.327e-05 
0.9431490  0.60050  3.133e+06  5.073e-01  2.148e+14  0.99894  0.71889  0.26280  3.547e-05 3.097e-03 3.749e-05 9.168e-04 2.251e-06 8.518e-03 3.437e-06 2.039e-05 1.916e-03 3.833e-05 7.374e-04 6.654e-05 8.137e-04 6.966e-06 4.055e-04 8.946e-06 7.276e-05 4.113e-06 7.160e-05 5.685e-08 4.093e-06 4.065e-07 2.032e-05 1.485e-05 1.409e-03 3.911e-06 8.328e-05 
0.9450702  0.60550  3.094e+06  4.843e-01  2.026e+14  0.99893  0.71895  0.26274  3.534e-05 3.097e-03 3.749e-05 9.170e-04 2.252e-06 8.519e-03 3.438e-06 2.039e-05 1.917e-03 3.834e-05 7.375e-04 6.655e-05 8.139e-04 6.967e-06 4.056e-04 8.948e-06 7.277e-05 4.114e-06 7.161e-05 5.687e-08 4.093e-06 4.066e-07 2.032e-05 1.486e-05 1.409e-03 3.912e-06 8.330e-05 
0.9469297  0.61050  3.055e+06  4.625e-01  1.910e+14  0.99893  0.71900  0.26268  3.523e-05 3.098e-03 3.750e-05 9.172e-04 2.252e-06 8.521e-03 3.438e-06 2.039e-05 1.917e-03 3.834e-05 7.377e-04 6.656e-05 8.140e-04 6.969e-06 4.057e-04 8.950e-06 7.279e-05 4.114e-06 7.162e-05 5.688e-08 4.094e-06 4.067e-07 2.033e-05 1.486e-05 1.410e-03 3.913e-06 8.332e-05 
0.9487410  0.61550  3.016e+06  4.418e-01  1.801e+14  0.99893  0.71905  0.26263  3.513e-05 3.098e-03 3.751e-05 9.174e-04 2.253e-06 8.524e-03 3.439e-06 2.040e-05 1.918e-03 3.836e-05 7.379e-04 6.658e-05 8.143e-04 6.971e-06 4.058e-04 8.952e-06 7.281e-05 4.116e-06 7.165e-05 5.690e-08 4.096e-06 4.068e-07 2.034e-05 1.486e-05 1.410e-03 3.914e-06 8.334e-05 
0.9504967  0.62050  2.977e+06  4.221e-01  1.699e+14  0.99893  0.71909  0.26258  3.504e-05 3.099e-03 3.752e-05 9.178e-04 2.254e-06 8.528e-03 3.441e-06 2.041e-05 1.919e-03 3.837e-05 7.382e-04 6.661e-05 8.146e-04 6.974e-06 4.060e-04 8.956e-06 7.284e-05 4.117e-06 7.167e-05 5.692e-08 4.097e-06 4.069e-07 2.034e-05 1.487e-05 1.411e-03 3.916e-06 8.338e-05 
0.9522043  0.62550  2.938e+06  4.034e-01  1.603e+14  0.99893  0.71913  0.26254  3.497e-05 3.101e-03 3.754e-05 9.182e-04 2.255e-06 8.532e-03 3.443e-06 2.042e-05 1.920e-03 3.839e-05 7.385e-04 6.664e-05 8.150e-04 6.977e-06 4.062e-04 8.960e-06 7.287e-05 4.119e-06 7.171e-05 5.694e-08 4.099e-06 4.071e-07 2.035e-05 1.488e-05 1.411e-03 3.918e-06 8.342e-05 
0.9538608  0.63050  2.899e+06  3.856e-01  1.512e+14  0.99893  0.71917  0.26248  3.490e-05 3.103e-03 3.756e-05 9.188e-04 2.256e-06 8.538e-03 3.445e-06 2.043e-05 1.921e-03 3.841e-05 7.389e-04 6.668e-05 8.155e-04 6.981e-06 4.064e-04 8.965e-06 7.292e-05 4.122e-06 7.175e-05 5.698e-08 4.102e-06 4.074e-07 2.037e-05 1.489e-05 1.412e-03 3.920e-06 8.346e-05 
0.9554702  0.63550  2.861e+06  3.687e-01  1.426e+14  0.99893  0.71924  0.26240  3.484e-05 3.105e-03 3.758e-05 9.195e-04 2.258e-06 8.545e-03 3.448e-06 2.045e-05 1.923e-03 3.844e-05 7.395e-04 6.673e-05 8.160e-04 6.986e-06 4.067e-04 8.972e-06 7.297e-05 4.125e-06 7.180e-05 5.702e-08 4.104e-06 4.077e-07 2.038e-05 1.490e-05 1.413e-03 3.923e-06 8.352e-05 
0.9570331  0.64050  2.821e+06  3.526e-01  1.345e+14  0.99893  0.71935  0.26227  3.479e-05 3.108e-03 3.762e-05 9.204e-04 2.260e-06 8.553e-03 3.451e-06 2.047e-05 1.925e-03 3.847e-05 7.401e-04 6.678e-05 8.167e-04 6.992e-06 4.070e-04 8.979e-06 7.303e-05 4.128e-06 7.186e-05 5.706e-08 4.108e-06 4.080e-07 2.040e-05 1.491e-05 1.414e-03 3.926e-06 8.359e-05 
0.9585514  0.64550  2.782e+06  3.373e-01  1.269e+14  0.99893  0.71953  0.26207  3.474e-05 3.111e-03 3.766e-05 9.215e-04 2.263e-06 8.564e-03 3.455e-06 2.049e-05 1.928e-03 3.851e-05 7.408e-04 6.685e-05 8.176e-04 6.999e-06 4.074e-04 8.988e-06 7.310e-05 4.132e-06 7.193e-05 5.712e-08 4.112e-06 4.084e-07 2.042e-05 1.492e-05 1.416e-03 3.930e-06 8.368e-05 
0.9600262  0.65050  2.743e+06  3.227e-01  1.197e+14  0.99893  0.71980  0.26177  3.468e-05 3.115e-03 3.771e-05 9.228e-04 2.266e-06 8.577e-03 3.461e-06 2.052e-05 1.931e-03 3.856e-05 7.418e-04 6.694e-05 8.186e-04 7.008e-06 4.080e-04 9.000e-06 7.320e-05 4.138e-06 7.203e-05 5.720e-08 4.118e-06 4.090e-07 2.044e-05 1.494e-05 1.418e-03 3.935e-06 8.379e-05 
0.9614599  0.65550  2.703e+06  3.088e-01  1.129e+14  0.99893  0.72021  0.26133  3.462e-05 3.120e-03 3.776e-05 9.244e-04 2.270e-06 8.593e-03 3.467e-06 2.056e-05 1.935e-03 3.862e-05 7.430e-04 6.704e-05 8.199e-04 7.019e-06 4.086e-04 9.014e-06 7.331e-05 4.144e-06 7.214e-05 5.729e-08 4.124e-06 4.096e-07 2.048e-05 1.497e-05 1.420e-03 3.941e-06 8.392e-05 
0.9628529  0.66050  2.662e+06  2.956e-01  1.065e+14  0.99893  0.72080  0.26070  3.454e-05 3.123e-03 3.780e-05 9.258e-04 2.273e-06 8.608e-03 3.473e-06 2.059e-05 1.939e-03 3.869e-05 7.443e-04 6.717e-05 8.214e-04 7.032e-06 4.094e-04 9.031e-06 7.345e-05 4.152e-06 7.227e-05 5.739e-08 4.131e-06 4.103e-07 2.051e-05 1.499e-05 1.423e-03 3.948e-06 8.407e-05 
0.9642067  0.66550  2.621e+06  2.830e-01  1.005e+14  0.99892  0.72162  0.25987  3.445e-05 3.123e-03 3.778e-05 9.261e-04 2.273e-06 8.614e-03 3.475e-06 2.060e-05 1.941e-03 3.875e-05 7.455e-04 6.727e-05 8.227e-04 7.043e-06 4.100e-04 9.045e-06 7.356e-05 4.158e-06 7.239e-05 5.748e-08 4.138e-06 4.110e-07 2.055e-05 1.502e-05 1.425e-03 3.955e-06 8.420e-05 
0.9655227  0.67050  2.580e+06  2.710e-01  9.476e+13  0.99892  0.72269  0.25883  3.434e-05 3.115e-03 3.767e-05 9.241e-04 2.267e-06 8.599e-03 3.468e-06 2.055e-05 1.939e-03 3.875e-05 7.455e-04 6.727e-05 8.227e-04 7.043e-06 4.100e-04 9.045e-06 7.356e-05 4.158e-06 7.239e-05 5.748e-08 4.138e-06 4.110e-07 2.055e-05 1.502e-05 1.425e-03 3.955e-06 8.421e-05 
0.9668019  0.67550  2.538e+06  2.596e-01  8.937e+13  0.99892  0.72404  0.25757  3.420e-05 3.098e-03 3.744e-05 9.191e-04 2.254e-06 8.552e-03 3.447e-06 2.042e-05 1.928e-03 3.862e-05 7.429e-04 6.703e-05 8.198e-04 7.018e-06 4.086e-04 9.013e-06 7.330e-05 4.144e-06 7.213e-05 5.728e-08 4.123e-06 4.095e-07 2.047e-05 1.497e-05 1.420e-03 3.941e-06 8.391e-05 
0.9680455  0.68050  2.495e+06  2.487e-01  8.427e+13  0.99892  0.72564  0.25612  3.405e-05 3.074e-03 3.714e-05 9.116e-04 2.235e-06 8.481e-03 3.418e-06 2.024e-05 1.911e-03 3.835e-05 7.377e-04 6.657e-05 8.141e-04 6.969e-06 4.057e-04 8.951e-06 7.280e-05 4.115e-06 7.163e-05 5.688e-08 4.095e-06 4.067e-07 2.033e-05 1.486e-05 1.410e-03 3.913e-06 8.333e-05 
0.9692548  0.68550  2.451e+06  2.383e-01  7.945e+13  0.99892  0.72746  0.25447  3.388e-05 3.046e-03 3.678e-05 9.029e-04 2.213e-06 8.398e-03 3.383e-06 2.004e-05 1.892e-03 3.806e-05 7.322e-04 6.607e-05 8.081e-04 6.918e-06 4.027e-04 8.884e-06 7.225e-05 4.084e-06 7.110e-05 5.646e-08 4.064e-06 4.037e-07 2.018e-05 1.475e-05 1.399e-03 3.884e-06 8.271e-05 
0.9704307  0.69050  2.407e+06  2.284e-01  7.489e+13  0.99892  0.72948  0.25263  3.368e-05 3.015e-03 3.640e-05 8.936e-04 2.190e-06 8.310e-03 3.347e-06 1.982e-05 1.872e-03 3.777e-05 7.266e-04 6.557e-05 8.019e-04 6.865e-06 3.996e-04 8.816e-06 7.170e-05 4.053e-06 7.055e-05 5.603e-08 4.033e-06 4.006e-07 2.003e-05 1.464e-05 1.389e-03 3.855e-06 8.207e-05 
0.9715748  0.69550  2.361e+06  2.191e-01  7.057e+13  0.99892  0.73170  0.25060  3.346e-05 2.982e-03 3.600e-05 8.838e-04 2.166e-06 8.218e-03 3.310e-06 1.960e-05 1.851e-03 3.747e-05 7.209e-04 6.505e-05 7.955e-04 6.810e-06 3.965e-04 8.746e-06 7.113e-05 4.021e-06 6.999e-05 5.558e-08 4.001e-06 3.974e-07 1.987e-05 1.452e-05 1.378e-03 3.824e-06 8.142e-05 
0.9726882  0.70050  2.314e+06  2.102e-01  6.649e+13  0.99892  0.73411  0.24838  3.321e-05 2.948e-03 3.558e-05 8.735e-04 2.140e-06 8.121e-03 3.271e-06 1.936e-05 1.829e-03 3.716e-05 7.148e-04 6.450e-05 7.888e-04 6.753e-06 3.931e-04 8.673e-06 7.053e-05 3.987e-06 6.941e-05 5.512e-08 3.968e-06 3.941e-07 1.970e-05 1.440e-05 1.366e-03 3.792e-06 8.074e-05 
0.9737724  0.70550  2.265e+06  2.019e-01  6.262e+13  0.99892  0.73674  0.24596  3.293e-05 2.911e-03 3.513e-05 8.624e-04 2.113e-06 8.016e-03 3.228e-06 1.911e-05 1.805e-03 3.681e-05 7.082e-04 6.390e-05 7.815e-04 6.690e-06 3.895e-04 8.592e-06 6.988e-05 3.950e-06 6.876e-05 5.461e-08 3.931e-06 3.904e-07 1.952e-05 1.427e-05 1.353e-03 3.757e-06 7.999e-05 
0.9748289  0.71050  2.214e+06  1.941e-01  5.895e+13  0.99892  0.73956  0.24338  3.262e-05 2.871e-03 3.464e-05 8.502e-04 2.083e-06 7.902e-03 3.182e-06 1.883e-05 1.778e-03 3.644e-05 7.010e-04 6.325e-05 7.735e-04 6.622e-06 3.855e-04 8.504e-06 6.917e-05 3.910e-06 6.806e-05 5.405e-08 3.891e-06 3.864e-07 1.932e-05 1.412e-05 1.340e-03 3.718e-06 7.917e-05 
0.9758599  0.71550  2.161e+06  1.870e-01  5.547e+13  0.99892  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9768675  0.72050  2.109e+06  1.802e-01  5.215e+13  0.99892  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9778517  0.72550  2.058e+06  1.735e-01  4.900e+13  0.99892  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9788128  0.73050  2.007e+06  1.671e-01  4.600e+13  0.99892  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9797506  0.73550  1.957e+06  1.608e-01  4.315e+13  0.99892  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9806651  0.74050  1.907e+06  1.546e-01  4.044e+13  0.99892  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9815565  0.74550  1.858e+06  1.487e-01  3.787e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9824247  0.75050  1.810e+06  1.428e-01  3.543e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9832699  0.75550  1.762e+06  1.371e-01  3.312e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9840919  0.76050  1.715e+06  1.316e-01  3.092e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9848911  0.76550  1.668e+06  1.262e-01  2.885e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9856675  0.77050  1.622e+06  1.210e-01  2.688e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9864203  0.77550  1.576e+06  1.159e-01  2.501e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9871511  0.78050  1.531e+06  1.109e-01  2.325e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9878595  0.78550  1.487e+06  1.060e-01  2.158e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9885451  0.79050  1.443e+06  1.013e-01  2.001e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9892078  0.79550  1.400e+06  9.674e-02  1.853e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9898492  0.80050  1.357e+06  9.228e-02  1.713e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9904678  0.80550  1.315e+06  8.794e-02  1.581e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9910644  0.81050  1.273e+06  8.372e-02  1.456e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9916392  0.81550  1.231e+06  7.962e-02  1.340e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9921923  0.82050  1.190e+06  7.564e-02  1.230e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9927236  0.82550  1.150e+06  7.177e-02  1.127e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9932336  0.83050  1.110e+06  6.801e-02  1.030e+13  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9937233  0.83550  1.070e+06  6.437e-02  9.400e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9941911  0.84050  1.031e+06  6.083e-02  8.555e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9946383  0.84550  9.923e+05  5.740e-02  7.766e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9950648  0.85050  9.540e+05  5.407e-02  7.031e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9954712  0.85550  9.162e+05  5.085e-02  6.346e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9958576  0.86050  8.787e+05  4.773e-02  5.711e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9962245  0.86550  8.417e+05  4.471e-02  5.122e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9965713  0.87050  8.051e+05  4.179e-02  4.577e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9968989  0.87550  7.688e+05  3.896e-02  4.073e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
0.9972075  0.88050  7.330e+05  3.624e-02  3.609e+12  0.99891  0.74039  0.24260  3.253e-05 2.860e-03 3.451e-05 8.470e-04 2.075e-06 7.873e-03 3.170e-06 1.876e-05 1.772e-03 3.635e-05 6.992e-04 6.309e-05 7.716e-04 6.606e-06 3.845e-04 8.483e-06 6.900e-05 3.900e-06 6.789e-05 5.391e-08 3.881e-06 3.855e-07 1.927e-05 1.409e-05 1.336e-03 3.709e-06 7.898e-05 
